doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.4300706,2025-01-18,144,93,263,247,144,93,262,246
10.5281/zenodo.259354,2025-01-18,781,465,216,208,781,465,216,208
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.1493241,2025-01-18,162,113,166,162,162,113,165,161
10.5281/zenodo.2573531,2025-01-18,105,87,81,78,105,87,81,78
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.3249960,2025-01-18,114,97,74,68,114,97,71,65
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.8000065,2025-01-18,410,158,217,161,408,157,217,161
10.5281/zenodo.3378992,2025-01-18,132,101,212,186,80,52,86,80
10.5281/zenodo.4643985,2025-01-18,370,224,478,467,208,149,171,167
10.5281/zenodo.163345,2025-01-18,296,173,386,373,296,173,383,370
10.5281/zenodo.1293813,2025-01-18,188,133,342,338,188,133,340,336
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.1293774,2025-01-18,198,127,175,168,198,127,175,168
10.5281/zenodo.51635,2025-01-18,330,170,311,295,330,170,311,295
10.5281/zenodo.8369348,2025-01-18,31,19,128,126,31,19,115,113
10.5281/zenodo.3247813,2025-01-18,126,96,85,82,126,96,84,81
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1293762,2025-01-18,152,113,326,321,152,113,326,321
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.209360,2025-01-18,148,133,59,56,148,133,59,56
10.5281/zenodo.3243328,2025-01-18,1029,615,625,615,727,365,432,424
10.5281/zenodo.7600827,2025-01-18,474,341,699,680,87,76,103,99
10.5281/zenodo.10952764,2025-01-18,45,41,22,20,45,41,22,20
10.5281/zenodo.8435138,2025-01-18,400,265,193,149,400,265,193,149
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.8370442,2025-01-18,97,63,39,36,77,59,35,33
10.5281/zenodo.1487895,2025-01-18,781,482,214,198,781,482,214,198
10.5281/zenodo.3237420,2025-01-18,2860,902,1595,1427,2367,620,1292,1155
10.5281/zenodo.1475285,2025-01-18,201,105,255,249,201,105,253,247
10.5281/zenodo.2562080,2025-01-18,232,170,110,107,194,154,82,79
10.5281/zenodo.1009027,2025-01-18,1638,513,448,381,1637,512,445,378
10.5281/zenodo.1010083,2025-01-18,989,390,423,399,778,300,305,284
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.1283333,2025-01-18,173,111,237,229,173,111,235,227
10.5281/zenodo.2574491,2025-01-18,84,48,70,64,84,48,70,64
10.5281/zenodo.3247435,2025-01-18,638,240,183,138,638,240,182,137
10.5281/zenodo.3335503,2025-01-18,5556,2677,1232,1171,2353,1243,606,555
10.5281/zenodo.10183802,2025-01-18,282,264,301,298,152,138,32,29
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.45007,2025-01-18,240,157,250,243,240,157,249,242
10.5281/zenodo.259335,2025-01-18,1769,730,158,149,1769,730,158,149
10.5281/zenodo.7604040,2025-01-18,467,354,598,585,161,149,141,138
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.7916494,2025-01-18,88,72,137,134,88,72,137,134
10.5281/zenodo.2628335,2025-01-18,163,120,108,101,138,101,74,71
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1129431,2025-01-18,162,106,176,166,162,106,176,166
10.5281/zenodo.3238157,2025-01-18,493,303,560,552,396,248,413,407
10.5281/zenodo.2562083,2025-01-18,347,220,373,363,278,175,174,169
10.5281/zenodo.35193,2025-01-18,762,547,293,286,762,547,291,284
10.5281/zenodo.1402417,2025-01-18,249,140,400,383,249,140,398,381
10.5281/zenodo.10908936,2025-01-18,166,153,30,27,166,153,30,27
10.5281/zenodo.259354,2025-01-18,781,465,216,208,781,465,216,208
10.5281/zenodo.34498,2025-01-18,90,76,219,213,90,76,218,212
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.3241269,2025-01-18,102,87,86,82,102,87,86,82
10.5281/zenodo.1293813,2025-01-18,188,133,342,338,188,133,340,336
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.3266238,2025-01-18,75,65,55,54,75,65,55,54
10.5281/zenodo.3240156,2025-01-18,139,104,71,62,139,104,71,62
10.5281/zenodo.3237420,2025-01-18,2860,902,1595,1427,2367,620,1292,1155
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1009607,2025-01-18,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.3997116,2025-01-18,197,146,142,140,197,146,142,140
10.5281/zenodo.259354,2025-01-18,781,465,216,208,781,465,216,208
10.5281/zenodo.3870998,2025-01-18,126,107,200,185,126,107,200,185
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259365,2025-01-18,868,306,221,207,868,306,216,202
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.6778072,2025-01-18,76,51,144,136,76,51,141,133
10.5281/zenodo.3996952,2025-01-18,126,101,231,228,126,101,225,222
10.5281/zenodo.3483793,2025-01-18,96,66,155,149,96,66,153,147
10.5281/zenodo.8370445,2025-01-18,120,88,44,44,101,85,43,43
10.5281/zenodo.1293932,2025-01-18,206,146,335,327,206,146,334,326
10.5281/zenodo.12767,2025-01-18,369,266,598,581,369,266,598,581
10.5281/zenodo.32570,2025-01-18,282,164,196,192,282,164,196,192
10.5281/zenodo.3725670,2025-01-18,120,95,153,147,120,95,152,146
10.5281/zenodo.3865283,2025-01-18,79,61,220,212,79,61,219,211
10.5281/zenodo.153944,2025-01-18,715,476,1282,1227,713,474,1276,1221
10.5281/zenodo.46152,2025-01-18,423,336,376,365,423,336,376,365
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.5507316,2025-01-18,636,466,636,617,190,133,181,174
10.5281/zenodo.1129447,2025-01-18,174,116,221,219,174,116,220,218
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.4040423,2025-01-18,210,103,218,211,210,103,218,211
10.5281/zenodo.35193,2025-01-18,762,547,293,286,762,547,291,284
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.1129411,2025-01-18,176,117,197,193,176,117,196,192
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.3332778,2025-01-18,921,399,518,486,796,332,336,310
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.51185,2025-01-18,207,148,269,265,207,148,269,265
10.5281/zenodo.259365,2025-01-18,868,306,221,207,868,306,216,202
10.5281/zenodo.3237420,2025-01-18,2860,902,1595,1427,2367,620,1292,1155
10.5281/zenodo.1488094,2025-01-18,1543,740,411,392,1543,740,410,391
10.5281/zenodo.3862036,2025-01-18,150,107,252,247,150,107,252,247
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.3693681,2025-01-18,148,100,310,282,122,93,262,240
10.5281/zenodo.2580153,2025-01-18,151,104,145,140,118,76,108,103
10.5281/zenodo.1293941,2025-01-18,181,140,178,172,181,140,178,172
10.5281/zenodo.887396,2025-01-18,179,124,162,162,179,124,162,162
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.4651415,2025-01-18,267,203,169,146,267,203,169,146
10.5281/zenodo.13945,2025-01-18,153,95,347,344,153,95,344,341
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.1283335,2025-01-18,183,112,198,189,183,112,197,188
10.5281/zenodo.34497,2025-01-18,100,86,189,185,100,86,188,184
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.3235552,2025-01-18,105,78,79,73,105,78,79,73
10.5281/zenodo.1487761,2025-01-18,1622,743,476,445,1622,743,475,444
10.5281/zenodo.32497,2025-01-18,308,232,422,412,308,232,420,410
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.3332778,2025-01-18,921,399,518,486,796,332,336,310
10.5281/zenodo.3997154,2025-01-18,256,170,255,225,256,170,255,225
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.3231342,2025-01-18,100,82,84,75,100,82,84,75
10.5281/zenodo.3267234,2025-01-18,82,74,56,56,82,74,56,56
10.5281/zenodo.1293889,2025-01-18,171,96,135,128,171,96,135,128
10.5281/zenodo.1129447,2025-01-18,174,116,221,219,174,116,220,218
10.5281/zenodo.2579108,2025-01-18,117,80,84,77,117,80,84,77
10.5281/zenodo.10948670,2025-01-18,142,123,54,52,142,123,54,52
10.5281/zenodo.3241243,2025-01-18,133,98,97,95,133,98,92,90
10.5281/zenodo.10184229,2025-01-18,347,310,254,252,166,156,30,29
10.5281/zenodo.8337239,2025-01-18,93,60,74,74,93,60,74,74
10.5281/zenodo.51760,2025-01-18,272,193,206,200,272,193,205,199
10.5281/zenodo.14066,2025-01-18,172,127,379,365,172,127,379,365
10.5281/zenodo.3335503,2025-01-18,5556,2677,1232,1171,2353,1243,606,555
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.3484548,2025-01-18,136,110,173,159,95,80,83,79
10.5281/zenodo.7622838,2025-01-18,123,118,412,397,58,57,187,183
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.8369427,2025-01-18,50,26,210,201,47,23,167,159
10.5281/zenodo.163336,2025-01-18,234,145,171,169,234,145,171,169
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.51748,2025-01-18,300,237,235,232,293,230,234,231
10.5281/zenodo.35193,2025-01-18,762,547,293,286,762,547,291,284
10.5281/zenodo.1129415,2025-01-18,511,179,418,332,511,179,418,332
10.5281/zenodo.1129435,2025-01-18,151,108,171,165,151,108,171,165
10.5281/zenodo.2579344,2025-01-18,90,75,56,55,90,75,56,55
10.5281/zenodo.10635871,2025-01-18,32,23,57,57,32,23,57,57
10.5281/zenodo.1493190,2025-01-18,202,122,242,238,202,122,242,238
10.5281/zenodo.1129458,2025-01-18,173,119,304,301,173,119,303,300
10.5281/zenodo.2542176,2025-01-18,164,113,338,324,134,94,270,261
10.5281/zenodo.1009607,2025-01-18,1534,847,316,303,1534,847,315,302
10.5281/zenodo.3997184,2025-01-18,361,275,283,260,126,68,170,151
10.5281/zenodo.3997037,2025-01-18,102,80,139,137,102,80,135,133
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.259365,2025-01-18,868,306,221,207,868,306,216,202
10.5281/zenodo.8431710,2025-01-18,35,18,30,27,26,16,28,25
10.5281/zenodo.7916494,2025-01-18,88,72,137,134,88,72,137,134
10.5281/zenodo.1488094,2025-01-18,1543,740,411,392,1543,740,410,391
10.5281/zenodo.259335,2025-01-18,1769,730,158,149,1769,730,158,149
10.5281/zenodo.8411733,2025-01-18,48,37,30,29,35,32,25,24
10.5281/zenodo.164206,2025-01-18,679,446,275,254,679,446,275,254
10.5281/zenodo.15549,2025-01-18,248,170,434,424,248,170,431,421
10.5281/zenodo.13814,2025-01-18,306,234,324,320,306,234,323,319
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.439080,2025-01-18,788,324,237,223,788,324,237,223
10.5281/zenodo.7604681,2025-01-18,146,122,356,334,107,85,183,168
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.4424934,2025-01-18,221,178,192,167,120,104,114,92
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.8370426,2025-01-18,187,93,49,49,137,86,46,46
10.5281/zenodo.14068,2025-01-18,220,142,458,449,220,142,458,449
10.5281/zenodo.259335,2025-01-18,1769,730,158,149,1769,730,158,149
10.5281/zenodo.2653735,2025-01-18,685,487,217,204,685,487,216,203
10.5281/zenodo.10929839,2025-01-18,103,99,22,21,103,99,22,21
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.1283333,2025-01-18,173,111,237,229,173,111,235,227
10.5281/zenodo.3237420,2025-01-18,2860,902,1595,1427,2367,620,1292,1155
10.5281/zenodo.3871004,2025-01-18,126,113,180,173,126,113,177,170
10.5281/zenodo.3238157,2025-01-18,493,303,560,552,396,248,413,407
10.5281/zenodo.1488102,2025-01-18,449,263,208,190,449,263,208,190
10.5281/zenodo.1129439,2025-01-18,186,119,223,221,186,119,218,216
10.5281/zenodo.30892,2025-01-18,181,119,151,149,181,119,150,148
10.5281/zenodo.35275,2025-01-18,137,93,209,206,134,90,209,206
10.5281/zenodo.7916287,2025-01-18,77,61,149,140,77,61,149,140
10.5281/zenodo.3540513,2025-01-18,892,448,294,284,892,448,294,284
10.5281/zenodo.439080,2025-01-18,788,324,237,223,788,324,237,223
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.10931212,2025-01-18,100,88,44,43,100,88,44,43
10.5281/zenodo.4300706,2025-01-18,144,93,263,247,144,93,262,246
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.3335503,2025-01-18,5556,2677,1232,1171,2353,1243,606,555
10.5281/zenodo.1283335,2025-01-18,183,112,198,189,183,112,197,188
10.5281/zenodo.51750,2025-01-18,247,166,239,234,247,166,238,233
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.3248689,2025-01-18,133,86,91,78,133,86,91,78
10.5281/zenodo.7604842,2025-01-18,150,125,265,256,87,79,141,137
10.5281/zenodo.14591,2025-01-18,252,203,229,221,252,203,228,220
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.3592499,2025-01-18,691,401,405,386,691,401,404,385
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.4522359,2025-01-18,705,511,423,417,705,511,418,412
10.5281/zenodo.5997385,2025-01-18,121,83,161,156,121,83,161,156
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.2579063,2025-01-18,83,56,96,93,83,56,96,93
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259443,2025-01-18,659,332,279,268,659,332,279,268
10.5281/zenodo.6822850,2025-01-18,39,30,239,233,39,30,239,233
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.4349753,2025-01-18,162,133,276,271,162,133,276,271
10.5281/zenodo.164203,2025-01-18,388,240,189,178,388,240,188,177
10.5281/zenodo.2580902,2025-01-18,95,80,72,68,95,80,72,68
10.5281/zenodo.35160,2025-01-18,475,368,367,358,475,368,367,358
10.5281/zenodo.35074,2025-01-18,296,228,349,347,296,228,349,347
10.5281/zenodo.7476579,2025-01-18,150,128,434,425,68,61,145,144
10.5281/zenodo.1009607,2025-01-18,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1182654,2025-01-18,157,91,180,176,157,91,180,176
10.5281/zenodo.8370434,2025-01-18,124,82,51,50,98,77,49,48
10.5281/zenodo.8411425,2025-01-18,60,42,34,34,48,36,28,28
10.5281/zenodo.1293774,2025-01-18,198,127,175,168,198,127,175,168
10.5281/zenodo.1230390,2025-01-18,330,175,334,330,330,175,334,330
10.5281/zenodo.259349,2025-01-18,651,379,204,200,651,379,204,200
10.5281/zenodo.35193,2025-01-18,762,547,293,286,762,547,291,284
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.34491,2025-01-18,108,89,211,206,108,89,211,206
10.5281/zenodo.3243329,2025-01-18,615,233,428,418,328,178,247,240
10.5281/zenodo.546133,2025-01-18,69,45,174,172,69,45,173,171
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.3250127,2025-01-18,86,43,64,60,86,43,64,60
10.5281/zenodo.13498,2025-01-18,492,272,331,319,492,272,330,318
10.5281/zenodo.3269320,2025-01-18,261,201,266,246,83,57,69,62
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.259376,2025-01-18,820,506,191,169,820,506,190,168
10.5281/zenodo.1293891,2025-01-18,119,80,167,159,119,80,167,159
10.5281/zenodo.32498,2025-01-18,304,215,343,333,304,215,341,331
10.5281/zenodo.16289,2025-01-18,171,129,268,264,171,129,265,261
10.5281/zenodo.8307369,2025-01-18,84,57,57,52,84,57,56,51
10.5281/zenodo.259392,2025-01-18,583,385,299,287,583,385,297,286
10.5281/zenodo.1487761,2025-01-18,1622,743,476,445,1622,743,475,444
10.5281/zenodo.5592698,2025-01-18,78,67,840,813,54,47,236,228
10.5281/zenodo.259335,2025-01-18,1769,730,158,149,1769,730,158,149
10.5281/zenodo.51639,2025-01-18,253,188,347,335,253,188,347,335
10.5281/zenodo.2653723,2025-01-18,331,152,187,172,331,152,186,171
10.5281/zenodo.3997176,2025-01-18,106,81,209,205,106,81,207,203
10.5281/zenodo.7605016,2025-01-18,539,407,622,599,151,137,129,122
10.5281/zenodo.3950029,2025-01-18,769,489,342,315,769,489,342,315
10.5281/zenodo.259392,2025-01-18,583,385,299,287,583,385,297,286
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.8299506,2025-01-18,63,45,45,43,63,45,44,42
10.5281/zenodo.2653723,2025-01-18,331,152,187,172,331,152,186,171
10.5281/zenodo.3833725,2025-01-18,132,100,403,389,85,67,164,161
10.5281/zenodo.7602770,2025-01-18,125,80,232,227,125,80,232,227
10.5281/zenodo.3741793,2025-01-18,285,213,685,653,247,188,465,438
10.5281/zenodo.259392,2025-01-18,583,385,299,287,583,385,297,286
10.5281/zenodo.2653735,2025-01-18,685,487,217,204,685,487,216,203
10.5281/zenodo.1020593,2025-01-18,193,103,160,157,193,103,160,157
10.5281/zenodo.8431710,2025-01-18,35,18,30,27,26,16,28,25
10.5281/zenodo.1487761,2025-01-18,1622,743,476,445,1622,743,475,444
10.5281/zenodo.164206,2025-01-18,679,446,275,254,679,446,275,254
10.5281/zenodo.45008,2025-01-18,273,187,286,283,273,187,286,283
10.5281/zenodo.44622,2025-01-18,658,486,373,364,658,486,371,362
10.5281/zenodo.7604711,2025-01-18,101,82,237,223,74,56,119,110
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.1182658,2025-01-18,181,113,263,258,181,113,263,258
10.5281/zenodo.3243328,2025-01-18,1029,615,625,615,727,365,432,424
10.5281/zenodo.2542164,2025-01-18,113,80,152,146,113,80,152,146
10.5281/zenodo.4750862,2025-01-18,321,209,362,346,168,114,141,136
10.5281/zenodo.259354,2025-01-18,781,465,216,208,781,465,216,208
10.5281/zenodo.2653723,2025-01-18,331,152,187,172,331,152,186,171
10.5281/zenodo.14976,2025-01-18,327,200,228,214,327,200,228,214
10.5281/zenodo.14594,2025-01-18,194,147,322,307,194,147,321,306
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.546135,2025-01-18,88,57,228,222,88,57,228,222
10.5281/zenodo.1402437,2025-01-18,248,122,301,290,248,122,301,290
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.7600326,2025-01-18,572,428,954,931,147,125,293,288
10.5281/zenodo.10183926,2025-01-18,220,195,170,169,70,66,23,22
10.5281/zenodo.1182665,2025-01-18,132,90,275,269,132,90,275,269
10.5281/zenodo.3371327,2025-01-18,483,311,142,130,483,311,140,128
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.164206,2025-01-18,679,446,275,254,679,446,275,254
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.163333,2025-01-18,310,192,220,207,310,192,219,206
10.5281/zenodo.259443,2025-01-18,659,332,279,268,659,332,279,268
10.5281/zenodo.4537794,2025-01-18,113,90,162,154,113,90,160,152
10.5281/zenodo.838225,2025-01-18,209,161,274,270,209,161,271,267
10.5281/zenodo.11044799,2025-01-18,39,26,22,20,39,26,22,20
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.7103807,2025-01-18,539,363,196,176,539,363,196,176
10.5281/zenodo.13498,2025-01-18,492,272,331,319,492,272,330,318
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.8392256,2025-01-18,53,46,102,77,37,32,70,64
10.5281/zenodo.16254,2025-01-18,186,116,212,211,186,116,212,211
10.5281/zenodo.51182,2025-01-18,221,157,339,336,221,157,337,334
10.5281/zenodo.259349,2025-01-18,651,379,204,200,651,379,204,200
10.5281/zenodo.259443,2025-01-18,659,332,279,268,659,332,279,268
10.5281/zenodo.3950029,2025-01-18,769,489,342,315,769,489,342,315
10.5281/zenodo.8331805,2025-01-18,105,54,123,122,105,54,122,121
10.5281/zenodo.2579224,2025-01-18,84,70,58,58,84,70,58,58
10.5281/zenodo.30898,2025-01-18,299,237,429,425,299,237,428,424
10.5281/zenodo.14976,2025-01-18,327,200,228,214,327,200,228,214
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.8000133,2025-01-18,106,93,154,149,106,93,154,149
10.5281/zenodo.259341,2025-01-18,655,416,146,141,655,416,145,140
10.5281/zenodo.3871006,2025-01-18,173,147,227,218,173,147,227,218
10.5281/zenodo.3539263,2025-01-18,607,354,233,223,607,354,232,222
10.5281/zenodo.13497,2025-01-18,85,71,549,535,85,71,549,535
10.5281/zenodo.1009607,2025-01-18,1534,847,316,303,1534,847,315,302
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.3859339,2025-01-18,130,99,271,265,130,99,271,265
