doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.13498,2025-01-17,491,271,331,319,491,271,330,318
10.5281/zenodo.1009027,2025-01-17,1638,513,448,381,1637,512,445,378
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1493246,2025-01-17,139,89,160,151,139,89,160,151
10.5281/zenodo.1488102,2025-01-17,449,263,208,190,449,263,208,190
10.5281/zenodo.7604627,2025-01-17,211,140,430,410,56,53,91,85
10.5281/zenodo.8357123,2025-01-17,30,21,46,45,30,21,46,45
10.5281/zenodo.2562079,2025-01-17,310,217,537,517,203,141,254,245
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1129425,2025-01-17,194,127,372,361,194,127,370,359
10.5281/zenodo.2542151,2025-01-17,119,79,362,355,119,79,362,355
10.5281/zenodo.1487761,2025-01-17,1622,743,476,445,1622,743,475,444
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.3237754,2025-01-17,90,79,79,73,90,79,79,73
10.5281/zenodo.8331752,2025-01-17,174,111,67,57,174,111,67,57
10.5281/zenodo.2653721,2025-01-17,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.3243328,2025-01-17,1029,615,625,615,727,365,432,424
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.7103807,2025-01-17,538,362,196,176,538,362,196,176
10.5281/zenodo.3238258,2025-01-17,97,82,52,52,97,82,52,52
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.164203,2025-01-17,388,240,189,178,388,240,188,177
10.5281/zenodo.8338253,2025-01-17,21,16,157,153,21,16,157,153
10.5281/zenodo.1293957,2025-01-17,159,103,145,141,159,103,145,141
10.5281/zenodo.3266240,2025-01-17,254,110,174,107,254,110,174,107
10.5281/zenodo.1487906,2025-01-17,338,205,270,256,338,205,267,253
10.5281/zenodo.1487761,2025-01-17,1622,743,476,445,1622,743,475,444
10.5281/zenodo.3539263,2025-01-17,607,354,233,223,607,354,232,222
10.5281/zenodo.439066,2025-01-17,778,403,274,258,778,403,272,256
10.5281/zenodo.2641987,2025-01-17,353,196,440,398,346,195,439,397
10.5281/zenodo.3871000,2025-01-17,130,111,177,164,130,111,177,164
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.163340,2025-01-17,192,122,311,299,192,122,311,299
10.5281/zenodo.1182665,2025-01-17,132,90,275,269,132,90,275,269
10.5281/zenodo.259376,2025-01-17,819,505,191,169,819,505,190,168
10.5281/zenodo.3950029,2025-01-17,769,489,342,315,769,489,342,315
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.4643875,2025-01-17,1330,876,1386,1283,674,475,580,520
10.5281/zenodo.259365,2025-01-17,868,306,221,207,868,306,216,202
10.5281/zenodo.7604810,2025-01-17,90,78,142,132,73,68,117,113
10.5281/zenodo.2574959,2025-01-17,156,128,112,100,156,128,112,100
10.5281/zenodo.1129435,2025-01-17,151,108,171,165,151,108,171,165
10.5281/zenodo.4643862,2025-01-17,718,444,563,536,491,373,226,214
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.16319,2025-01-17,1345,980,610,589,1345,980,610,589
10.5281/zenodo.3871590,2025-01-17,156,104,435,428,89,62,240,237
10.5281/zenodo.1293932,2025-01-17,206,146,335,327,206,146,334,326
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.1129411,2025-01-17,176,117,197,193,176,117,196,192
10.5281/zenodo.17210,2025-01-17,605,521,380,372,603,519,378,370
10.5281/zenodo.1423090,2025-01-17,334,195,195,185,334,195,193,183
10.5281/zenodo.7103807,2025-01-17,538,362,196,176,538,362,196,176
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.209362,2025-01-17,217,118,140,133,217,118,140,133
10.5281/zenodo.11045073,2025-01-17,56,39,35,33,56,39,35,33
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.4643899,2025-01-17,840,616,827,750,632,471,513,460
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.1487761,2025-01-17,1622,743,476,445,1622,743,475,444
10.5281/zenodo.2574691,2025-01-17,77,62,103,98,76,61,103,98
10.5281/zenodo.1182654,2025-01-17,157,91,180,176,157,91,180,176
10.5281/zenodo.2579061,2025-01-17,82,55,88,82,72,47,58,54
10.5281/zenodo.8333993,2025-01-17,86,53,37,36,86,53,37,36
10.5281/zenodo.3855729,2025-01-17,126,90,301,296,126,90,301,296
10.5281/zenodo.3539263,2025-01-17,607,354,233,223,607,354,232,222
10.5281/zenodo.2580158,2025-01-17,95,55,127,116,95,55,127,116
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.1487761,2025-01-17,1622,743,476,445,1622,743,475,444
10.5281/zenodo.1010131,2025-01-17,588,203,246,196,588,203,246,196
10.5281/zenodo.4644028,2025-01-17,758,498,1066,976,590,395,733,666
10.5281/zenodo.163343,2025-01-17,308,199,206,194,308,199,204,192
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3237463,2025-01-17,123,83,73,71,123,83,73,71
10.5281/zenodo.7916287,2025-01-17,77,61,149,140,77,61,149,140
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.545941,2025-01-17,251,141,293,266,251,141,293,266
10.5281/zenodo.10958387,2025-01-17,130,111,28,27,130,111,28,27
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.6823118,2025-01-17,31,29,194,192,31,29,194,192
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.14976,2025-01-17,327,200,228,214,327,200,228,214
10.5281/zenodo.887400,2025-01-17,163,128,209,204,163,128,209,204
10.5281/zenodo.5734452,2025-01-17,212,148,526,517,118,92,141,139
10.5281/zenodo.3540513,2025-01-17,892,448,294,284,892,448,294,284
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1009607,2025-01-17,1534,847,316,303,1534,847,315,302
10.5281/zenodo.3364460,2025-01-17,137,82,95,86,137,82,95,86
10.5281/zenodo.2582721,2025-01-17,79,62,76,70,79,62,76,70
10.5281/zenodo.7602924,2025-01-17,48,41,113,109,48,41,112,108
10.5281/zenodo.4424292,2025-01-17,242,216,201,186,107,95,81,74
10.5281/zenodo.1293905,2025-01-17,136,91,223,217,136,91,223,217
10.5281/zenodo.4522359,2025-01-17,705,511,423,417,705,511,418,412
10.5281/zenodo.7572990,2025-01-17,861,739,296,279,859,738,295,278
10.5281/zenodo.1182658,2025-01-17,181,113,263,258,181,113,263,258
10.5281/zenodo.8360337,2025-01-17,44,35,239,218,32,24,209,205
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.2653735,2025-01-17,685,487,217,204,685,487,216,203
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3874378,2025-01-17,127,96,348,338,84,66,205,196
10.5281/zenodo.15550,2025-01-17,202,153,396,389,199,150,395,388
10.5281/zenodo.259443,2025-01-17,659,332,279,268,659,332,279,268
10.5281/zenodo.259341,2025-01-17,655,416,146,141,655,416,145,140
10.5281/zenodo.3332778,2025-01-17,921,399,518,486,796,332,336,310
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.6336691,2025-01-17,172,150,223,220,172,150,223,220
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.6335769,2025-01-17,134,127,258,257,134,127,257,256
10.5281/zenodo.16292,2025-01-17,159,117,519,510,159,117,519,510
10.5281/zenodo.1129425,2025-01-17,194,127,372,361,194,127,370,359
10.5281/zenodo.3950029,2025-01-17,769,489,342,315,769,489,342,315
10.5281/zenodo.259376,2025-01-17,819,505,191,169,819,505,190,168
10.5281/zenodo.34490,2025-01-17,98,79,332,325,98,79,332,325
10.5281/zenodo.2605546,2025-01-17,542,301,713,650,542,301,707,644
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1129415,2025-01-17,511,179,418,332,511,179,418,332
10.5281/zenodo.3857816,2025-01-17,123,91,311,295,93,76,191,185
10.5281/zenodo.1009027,2025-01-17,1638,513,448,381,1637,512,445,378
10.5281/zenodo.16276,2025-01-17,268,209,202,198,268,209,202,198
10.5281/zenodo.8383234,2025-01-17,116,87,34,31,116,87,34,31
10.5281/zenodo.3483785,2025-01-17,188,102,215,204,188,102,214,203
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.4537207,2025-01-17,178,122,206,197,178,122,202,193
10.5281/zenodo.16485,2025-01-17,645,534,690,661,645,534,690,661
10.5281/zenodo.3332778,2025-01-17,921,399,518,486,796,332,336,310
10.5281/zenodo.1488102,2025-01-17,449,263,208,190,449,263,208,190
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.51754,2025-01-17,245,179,354,351,245,179,354,351
10.5281/zenodo.1009027,2025-01-17,1638,513,448,381,1637,512,445,378
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.1487906,2025-01-17,338,205,270,256,338,205,267,253
10.5281/zenodo.2542135,2025-01-17,130,82,160,151,130,82,160,151
10.5281/zenodo.13944,2025-01-17,284,182,553,539,284,182,552,538
10.5281/zenodo.7103807,2025-01-17,538,362,196,176,538,362,196,176
10.5281/zenodo.1010083,2025-01-17,989,390,423,399,778,300,305,284
10.5281/zenodo.3228177,2025-01-17,471,279,194,186,471,279,193,185
10.5281/zenodo.6823140,2025-01-17,22,21,116,114,22,21,116,114
10.5281/zenodo.1009094,2025-01-17,485,242,317,308,485,242,316,307
10.5281/zenodo.35156,2025-01-17,385,295,347,340,385,295,347,340
10.5281/zenodo.2653721,2025-01-17,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.14976,2025-01-17,327,200,228,214,327,200,228,214
10.5281/zenodo.3237657,2025-01-17,100,68,85,75,100,68,85,75
10.5281/zenodo.1488094,2025-01-17,1542,739,411,392,1542,739,410,391
10.5281/zenodo.1219494,2025-01-17,226,134,227,225,226,134,226,224
10.5281/zenodo.7916287,2025-01-17,77,61,149,140,77,61,149,140
10.5281/zenodo.259376,2025-01-17,819,505,191,169,819,505,190,168
10.5281/zenodo.16295,2025-01-17,135,105,239,237,135,105,237,235
10.5281/zenodo.6778139,2025-01-17,35,28,114,114,35,28,114,114
10.5281/zenodo.1283331,2025-01-17,166,114,292,290,166,114,291,289
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3248612,2025-01-17,439,158,259,244,439,158,259,244
10.5281/zenodo.3832274,2025-01-17,229,192,149,131,152,135,92,82
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.10183982,2025-01-17,370,319,529,505,156,151,97,88
10.5281/zenodo.7103807,2025-01-17,538,362,196,176,538,362,196,176
10.5281/zenodo.10952391,2025-01-17,99,91,28,23,99,91,28,23
10.5281/zenodo.7625844,2025-01-17,143,102,141,129,78,61,88,83
10.5281/zenodo.6943086,2025-01-17,916,662,211,196,916,662,209,194
10.5281/zenodo.30894,2025-01-17,242,159,214,209,242,159,214,209
10.5281/zenodo.259335,2025-01-17,1769,730,158,149,1769,730,158,149
10.5281/zenodo.1009607,2025-01-17,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1288297,2025-01-17,459,256,328,303,459,256,328,303
10.5281/zenodo.1009094,2025-01-17,485,242,317,308,485,242,316,307
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943086,2025-01-17,916,662,211,196,916,662,209,194
10.5281/zenodo.4643914,2025-01-17,409,323,535,520,288,228,198,190
10.5281/zenodo.3540513,2025-01-17,892,448,294,284,892,448,294,284
10.5281/zenodo.4071264,2025-01-17,144,86,237,223,144,86,234,220
10.5281/zenodo.7607436,2025-01-17,553,424,429,409,174,142,138,133
10.5281/zenodo.3997019,2025-01-17,154,113,271,264,154,113,265,258
10.5281/zenodo.1118682,2025-01-17,694,191,176,166,694,191,176,166
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1129441,2025-01-17,218,140,224,222,218,140,222,220
10.5281/zenodo.1293928,2025-01-17,152,114,202,198,152,114,202,198
10.5281/zenodo.1129456,2025-01-17,146,97,244,235,146,97,244,235
10.5281/zenodo.1129429,2025-01-17,159,103,161,158,159,103,156,153
10.5281/zenodo.1020709,2025-01-17,224,123,365,350,224,123,365,350
10.5281/zenodo.3613573,2025-01-17,1686,630,447,395,1038,436,310,260
10.5281/zenodo.3539129,2025-01-17,338,137,526,513,338,137,526,513
10.5281/zenodo.3240403,2025-01-17,97,82,61,60,97,82,61,60
10.5281/zenodo.3483787,2025-01-17,95,65,152,147,95,65,152,147
10.5281/zenodo.887351,2025-01-17,164,102,237,233,164,102,237,233
10.5281/zenodo.51747,2025-01-17,273,191,231,227,273,191,231,227
10.5281/zenodo.7103807,2025-01-17,538,362,196,176,538,362,196,176
10.5281/zenodo.1493229,2025-01-17,192,104,191,185,192,104,191,185
10.5281/zenodo.3613573,2025-01-17,1686,630,447,395,1038,436,310,260
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.259443,2025-01-17,659,332,279,268,659,332,279,268
10.5281/zenodo.7916494,2025-01-17,78,62,137,134,78,62,137,134
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1423112,2025-01-17,284,193,226,218,284,193,226,218
10.5281/zenodo.3540513,2025-01-17,892,448,294,284,892,448,294,284
10.5281/zenodo.1118682,2025-01-17,694,191,176,166,694,191,176,166
10.5281/zenodo.1293957,2025-01-17,159,103,145,141,159,103,145,141
10.5281/zenodo.3252052,2025-01-17,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3335503,2025-01-17,5554,2675,1232,1171,2351,1241,606,555
10.5281/zenodo.13934,2025-01-17,485,331,463,450,485,331,463,450
10.5281/zenodo.259349,2025-01-17,651,379,204,200,651,379,204,200
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3431948,2025-01-17,325,199,184,157,324,198,184,157
10.5281/zenodo.30865,2025-01-17,264,201,387,379,264,201,386,378
10.5281/zenodo.3371327,2025-01-17,483,311,142,130,483,311,140,128
10.5281/zenodo.3950029,2025-01-17,769,489,342,315,769,489,342,315
10.5281/zenodo.259341,2025-01-17,655,416,146,141,655,416,145,140
10.5281/zenodo.1293928,2025-01-17,152,114,202,198,152,114,202,198
10.5281/zenodo.1306821,2025-01-17,194,117,353,340,194,117,353,340
10.5281/zenodo.166034,2025-01-17,128,77,307,279,128,77,307,279
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.16291,2025-01-17,153,120,190,187,153,120,190,187
10.5281/zenodo.3252052,2025-01-17,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.164203,2025-01-17,388,240,189,178,388,240,188,177
10.5281/zenodo.44660,2025-01-17,553,369,339,331,553,369,339,331
10.5281/zenodo.4352287,2025-01-17,49,40,171,156,49,40,171,156
10.5281/zenodo.8415046,2025-01-17,70,52,49,45,56,48,42,39
10.5281/zenodo.7591753,2025-01-17,516,459,951,929,159,129,264,253
10.5281/zenodo.3871008,2025-01-17,187,145,193,184,187,145,193,184
10.5281/zenodo.8331718,2025-01-17,190,108,32,32,190,108,32,32
10.5281/zenodo.4300706,2025-01-17,144,93,263,247,144,93,262,246
10.5281/zenodo.259354,2025-01-17,781,465,216,208,781,465,216,208
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.1493241,2025-01-17,161,112,166,162,161,112,165,161
10.5281/zenodo.2573531,2025-01-17,105,87,81,78,105,87,81,78
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.3249960,2025-01-17,114,97,74,68,114,97,71,65
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.8000065,2025-01-17,410,158,217,161,408,157,217,161
10.5281/zenodo.3378992,2025-01-17,132,101,212,186,80,52,86,80
10.5281/zenodo.4643985,2025-01-17,368,222,478,467,207,148,171,167
10.5281/zenodo.163345,2025-01-17,296,173,386,373,296,173,383,370
10.5281/zenodo.1293813,2025-01-17,188,133,342,338,188,133,340,336
10.5281/zenodo.6943086,2025-01-17,916,662,211,196,916,662,209,194
10.5281/zenodo.1293774,2025-01-17,198,127,175,168,198,127,175,168
10.5281/zenodo.51635,2025-01-17,319,159,311,295,319,159,311,295
10.5281/zenodo.8369348,2025-01-17,31,19,128,126,31,19,115,113
10.5281/zenodo.3247813,2025-01-17,126,96,85,82,126,96,84,81
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1293762,2025-01-17,152,113,326,321,152,113,326,321
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.209360,2025-01-17,148,133,59,56,148,133,59,56
10.5281/zenodo.3243328,2025-01-17,1029,615,625,615,727,365,432,424
10.5281/zenodo.7600827,2025-01-17,473,340,699,680,87,76,103,99
10.5281/zenodo.10952764,2025-01-17,45,41,22,20,45,41,22,20
10.5281/zenodo.8435138,2025-01-17,400,265,193,149,400,265,193,149
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.8370442,2025-01-17,97,63,39,36,77,59,35,33
10.5281/zenodo.1487895,2025-01-17,781,482,214,198,781,482,214,198
10.5281/zenodo.3237420,2025-01-17,2860,902,1595,1427,2367,620,1292,1155
10.5281/zenodo.1475285,2025-01-17,201,105,255,249,201,105,253,247
10.5281/zenodo.2562080,2025-01-17,232,170,110,107,194,154,82,79
10.5281/zenodo.1009027,2025-01-17,1638,513,448,381,1637,512,445,378
10.5281/zenodo.1010083,2025-01-17,989,390,423,399,778,300,305,284
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1283333,2025-01-17,173,111,237,229,173,111,235,227
10.5281/zenodo.2574491,2025-01-17,84,48,70,64,84,48,70,64
10.5281/zenodo.3247435,2025-01-17,637,239,183,138,637,239,182,137
10.5281/zenodo.3335503,2025-01-17,5554,2675,1232,1171,2351,1241,606,555
10.5281/zenodo.10183802,2025-01-17,282,264,301,298,152,138,32,29
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.45007,2025-01-17,240,157,250,243,240,157,249,242
10.5281/zenodo.259335,2025-01-17,1769,730,158,149,1769,730,158,149
10.5281/zenodo.7604040,2025-01-17,442,329,598,585,137,125,141,138
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.7916494,2025-01-17,78,62,137,134,78,62,137,134
10.5281/zenodo.2628335,2025-01-17,163,120,108,101,138,101,74,71
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1129431,2025-01-17,162,106,176,166,162,106,176,166
10.5281/zenodo.3238157,2025-01-17,493,303,560,552,396,248,413,407
10.5281/zenodo.2562083,2025-01-17,347,220,373,363,278,175,174,169
10.5281/zenodo.35193,2025-01-17,762,547,293,286,762,547,291,284
10.5281/zenodo.1402417,2025-01-17,249,140,400,383,249,140,398,381
10.5281/zenodo.10908936,2025-01-17,166,153,30,27,166,153,30,27
10.5281/zenodo.259354,2025-01-17,781,465,216,208,781,465,216,208
10.5281/zenodo.34498,2025-01-17,90,76,219,213,90,76,218,212
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.3241269,2025-01-17,102,87,86,82,102,87,86,82
10.5281/zenodo.1293813,2025-01-17,188,133,342,338,188,133,340,336
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.3266238,2025-01-17,75,65,55,54,75,65,55,54
10.5281/zenodo.3240156,2025-01-17,139,104,71,62,139,104,71,62
10.5281/zenodo.3237420,2025-01-17,2860,902,1595,1427,2367,620,1292,1155
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1009607,2025-01-17,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.3997116,2025-01-17,197,146,142,140,197,146,142,140
10.5281/zenodo.259354,2025-01-17,781,465,216,208,781,465,216,208
10.5281/zenodo.3870998,2025-01-17,126,107,200,185,126,107,200,185
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259365,2025-01-17,868,306,221,207,868,306,216,202
10.5281/zenodo.2653721,2025-01-17,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.6778072,2025-01-17,76,51,144,136,76,51,141,133
10.5281/zenodo.3996952,2025-01-17,126,101,231,228,126,101,225,222
10.5281/zenodo.3483793,2025-01-17,96,66,155,149,96,66,153,147
10.5281/zenodo.8370445,2025-01-17,120,88,44,44,101,85,43,43
10.5281/zenodo.1293932,2025-01-17,206,146,335,327,206,146,334,326
10.5281/zenodo.12767,2025-01-17,369,266,598,581,369,266,598,581
10.5281/zenodo.32570,2025-01-17,282,164,196,192,282,164,196,192
10.5281/zenodo.3725670,2025-01-17,120,95,153,147,120,95,152,146
10.5281/zenodo.3865283,2025-01-17,79,61,220,212,79,61,219,211
10.5281/zenodo.153944,2025-01-17,715,476,1281,1226,713,474,1275,1220
10.5281/zenodo.46152,2025-01-17,423,336,376,365,423,336,376,365
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
