doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.7103807,2025-01-26,541,365,196,176,541,365,196,176
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.838219,2025-01-26,126,72,294,289,126,72,292,287
10.5281/zenodo.3483783,2025-01-26,102,62,206,198,102,62,206,198
10.5281/zenodo.3870998,2025-01-26,126,107,200,185,126,107,200,185
10.5281/zenodo.545941,2025-01-26,273,163,293,266,273,163,293,266
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.1009027,2025-01-26,1638,513,448,381,1637,512,445,378
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.1129411,2025-01-26,176,117,199,195,176,117,198,194
10.5281/zenodo.1293932,2025-01-26,206,146,335,327,206,146,334,326
10.5281/zenodo.545941,2025-01-26,273,163,293,266,273,163,293,266
10.5281/zenodo.3332778,2025-01-26,922,400,521,489,797,333,338,312
10.5281/zenodo.2628335,2025-01-26,163,120,108,101,138,101,74,71
10.5281/zenodo.7916494,2025-01-26,88,72,138,135,88,72,138,135
10.5281/zenodo.13934,2025-01-26,485,331,463,450,485,331,463,450
10.5281/zenodo.1487761,2025-01-26,1636,757,476,445,1636,757,475,444
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.51754,2025-01-26,247,181,355,352,247,181,355,352
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.3266238,2025-01-26,75,65,55,54,75,65,55,54
10.5281/zenodo.3240156,2025-01-26,139,104,71,62,139,104,71,62
10.5281/zenodo.1306821,2025-01-26,194,117,353,340,194,117,353,340
10.5281/zenodo.1293928,2025-01-26,152,114,202,198,152,114,202,198
10.5281/zenodo.3871590,2025-01-26,162,110,436,429,95,68,241,238
10.5281/zenodo.7622838,2025-01-26,123,118,419,404,58,57,192,188
10.5281/zenodo.35193,2025-01-26,762,547,294,287,762,547,292,285
10.5281/zenodo.7992137,2025-01-26,128,126,177,173,128,126,177,173
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.8383558,2025-01-26,131,120,54,48,126,119,52,46
10.5281/zenodo.3997135,2025-01-26,216,180,237,230,216,180,237,230
10.5281/zenodo.1488102,2025-01-26,449,263,209,191,449,263,209,191
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.8333993,2025-01-26,86,53,37,36,86,53,37,36
10.5281/zenodo.8431710,2025-01-26,35,18,30,27,26,16,28,25
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.8337239,2025-01-26,93,60,74,74,93,60,74,74
10.5281/zenodo.4750862,2025-01-26,357,245,363,347,186,132,142,137
10.5281/zenodo.35160,2025-01-26,475,368,368,359,475,368,368,359
10.5281/zenodo.1009027,2025-01-26,1638,513,448,381,1637,512,445,378
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.439080,2025-01-26,788,324,239,225,788,324,239,225
10.5281/zenodo.30898,2025-01-26,299,237,430,426,299,237,429,425
10.5281/zenodo.259343,2025-01-26,537,368,240,236,537,368,239,235
10.5281/zenodo.2562083,2025-01-26,347,220,373,363,278,175,174,169
10.5281/zenodo.1487895,2025-01-26,781,482,214,198,781,482,214,198
10.5281/zenodo.887396,2025-01-26,179,124,162,162,179,124,162,162
10.5281/zenodo.4537794,2025-01-26,113,90,162,154,113,90,160,152
10.5281/zenodo.10952391,2025-01-26,99,91,29,24,99,91,29,24
10.5281/zenodo.1288297,2025-01-26,460,257,329,304,460,257,329,304
10.5281/zenodo.8370440,2025-01-26,111,71,43,41,88,68,36,35
10.5281/zenodo.4651415,2025-01-26,267,203,169,146,267,203,169,146
10.5281/zenodo.8370426,2025-01-26,187,93,49,49,137,86,46,46
10.5281/zenodo.14068,2025-01-26,220,142,459,450,220,142,459,450
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.259392,2025-01-26,583,385,299,287,583,385,297,286
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.8386813,2025-01-26,187,145,97,95,180,143,95,93
10.5281/zenodo.1293813,2025-01-26,188,133,343,339,188,133,341,337
10.5281/zenodo.8331752,2025-01-26,174,111,67,57,174,111,67,57
10.5281/zenodo.3237754,2025-01-26,90,79,79,73,90,79,79,73
10.5281/zenodo.1487895,2025-01-26,781,482,214,198,781,482,214,198
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.13498,2025-01-26,498,278,331,319,498,278,330,318
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.1293932,2025-01-26,206,146,335,327,206,146,334,326
10.5281/zenodo.2653735,2025-01-26,685,487,217,204,685,487,216,203
10.5281/zenodo.7604040,2025-01-26,469,356,601,588,161,149,143,140
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.1009027,2025-01-26,1638,513,448,381,1637,512,445,378
10.5281/zenodo.16295,2025-01-26,149,119,240,238,149,119,238,236
10.5281/zenodo.3250127,2025-01-26,86,43,64,60,86,43,64,60
10.5281/zenodo.3434100,2025-01-26,544,197,295,285,544,197,294,284
10.5281/zenodo.2577454,2025-01-26,71,53,70,64,71,53,70,64
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.1487895,2025-01-26,781,482,214,198,781,482,214,198
10.5281/zenodo.546133,2025-01-26,69,45,174,172,69,45,173,171
10.5281/zenodo.13944,2025-01-26,298,196,553,539,298,196,552,538
10.5281/zenodo.495510,2025-01-26,68,45,230,228,68,45,230,228
10.5281/zenodo.35156,2025-01-26,418,328,350,343,418,328,350,343
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.3997154,2025-01-26,256,170,255,225,256,170,255,225
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.3243328,2025-01-26,1096,682,625,615,793,431,432,424
10.5281/zenodo.17237,2025-01-26,431,369,272,265,431,369,271,264
10.5281/zenodo.546135,2025-01-26,88,57,228,222,88,57,228,222
10.5281/zenodo.2605546,2025-01-26,544,303,713,650,544,303,707,644
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.6334005,2025-01-26,102,78,266,264,102,78,265,263
10.5281/zenodo.6778139,2025-01-26,35,28,114,114,35,28,114,114
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.1020623,2025-01-26,238,138,208,205,238,138,208,205
10.5281/zenodo.1009027,2025-01-26,1638,513,448,381,1637,512,445,378
10.5281/zenodo.6336691,2025-01-26,173,151,225,222,173,151,225,222
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.259343,2025-01-26,537,368,240,236,537,368,239,235
10.5281/zenodo.1020689,2025-01-26,280,163,311,306,280,163,311,306
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.3335503,2025-01-26,5709,2830,1232,1171,2505,1395,606,555
10.5281/zenodo.1009607,2025-01-26,1534,847,316,303,1534,847,315,302
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.13945,2025-01-26,167,109,347,344,167,109,344,341
10.5281/zenodo.3332778,2025-01-26,922,400,521,489,797,333,338,312
10.5281/zenodo.4643914,2025-01-26,432,346,535,520,297,237,198,190
10.5281/zenodo.3540513,2025-01-26,892,448,294,284,892,448,294,284
10.5281/zenodo.495247,2025-01-26,74,51,141,140,74,51,141,140
10.5281/zenodo.1129431,2025-01-26,162,106,176,166,162,106,176,166
10.5281/zenodo.4537207,2025-01-26,178,122,206,197,178,122,202,193
10.5281/zenodo.3434100,2025-01-26,544,197,295,285,544,197,294,284
10.5281/zenodo.4300706,2025-01-26,144,93,263,247,144,93,262,246
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.1182658,2025-01-26,181,113,263,258,181,113,263,258
10.5281/zenodo.3243328,2025-01-26,1096,682,625,615,793,431,432,424
10.5281/zenodo.3378992,2025-01-26,132,101,212,186,80,52,86,80
10.5281/zenodo.8000065,2025-01-26,410,158,217,161,408,157,217,161
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.6335769,2025-01-26,136,129,258,257,136,129,257,256
10.5281/zenodo.164203,2025-01-26,388,240,189,178,388,240,188,177
10.5281/zenodo.3725637,2025-01-26,127,86,217,209,127,86,217,209
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.7605016,2025-01-26,541,409,624,601,152,138,131,124
10.5281/zenodo.32144,2025-01-26,355,257,277,271,355,257,277,271
10.5281/zenodo.11045998,2025-01-26,42,27,21,19,42,27,21,19
10.5281/zenodo.259392,2025-01-26,583,385,299,287,583,385,297,286
10.5281/zenodo.2653723,2025-01-26,331,152,187,172,331,152,186,171
10.5281/zenodo.7916494,2025-01-26,88,72,138,135,88,72,138,135
10.5281/zenodo.3997019,2025-01-26,156,115,271,264,156,115,265,258
10.5281/zenodo.8370434,2025-01-26,133,91,53,52,107,86,51,50
10.5281/zenodo.14066,2025-01-26,180,135,379,365,180,135,379,365
10.5281/zenodo.259335,2025-01-26,1769,730,158,149,1769,730,158,149
10.5281/zenodo.14976,2025-01-26,327,200,229,215,327,200,229,215
10.5281/zenodo.3950029,2025-01-26,770,490,342,315,770,490,342,315
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.8369427,2025-01-26,51,27,210,201,48,24,167,159
10.5281/zenodo.1487906,2025-01-26,340,207,270,256,340,207,267,253
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.2574959,2025-01-26,156,128,113,101,156,128,113,101
10.5281/zenodo.838229,2025-01-26,194,154,147,142,194,154,147,142
10.5281/zenodo.6778161,2025-01-26,28,25,178,176,28,25,178,176
10.5281/zenodo.259354,2025-01-26,920,604,216,208,920,604,216,208
10.5281/zenodo.3332778,2025-01-26,922,400,521,489,797,333,338,312
10.5281/zenodo.1488094,2025-01-26,1544,741,412,393,1544,741,411,392
10.5281/zenodo.1230390,2025-01-26,331,176,334,330,331,176,334,330
10.5281/zenodo.3247435,2025-01-26,638,240,183,138,638,240,182,137
10.5281/zenodo.1129447,2025-01-26,174,116,221,219,174,116,220,218
10.5281/zenodo.3950029,2025-01-26,770,490,342,315,770,490,342,315
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.259443,2025-01-26,663,336,283,272,663,336,283,272
10.5281/zenodo.3483787,2025-01-26,95,65,152,147,95,65,152,147
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.14592,2025-01-26,280,180,304,281,280,180,304,281
10.5281/zenodo.1487895,2025-01-26,781,482,214,198,781,482,214,198
10.5281/zenodo.2542151,2025-01-26,129,89,362,355,129,89,362,355
10.5281/zenodo.3240403,2025-01-26,97,82,62,61,97,82,62,61
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.8369348,2025-01-26,31,19,128,126,31,19,115,113
10.5281/zenodo.4071264,2025-01-26,144,86,238,224,144,86,235,221
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.35074,2025-01-26,296,228,350,348,296,228,350,348
10.5281/zenodo.3950029,2025-01-26,770,490,342,315,770,490,342,315
10.5281/zenodo.3252052,2025-01-26,1319,789,1548,1406,990,600,1012,899
10.5281/zenodo.3855729,2025-01-26,126,90,301,296,126,90,301,296
10.5281/zenodo.1118682,2025-01-26,695,192,176,166,695,192,176,166
10.5281/zenodo.10908508,2025-01-26,159,144,27,26,159,144,27,26
10.5281/zenodo.259443,2025-01-26,663,336,283,272,663,336,283,272
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.3871006,2025-01-26,174,148,229,220,174,148,229,220
10.5281/zenodo.14067,2025-01-26,140,107,349,340,140,107,349,340
10.5281/zenodo.8411733,2025-01-26,52,41,31,30,39,36,26,25
10.5281/zenodo.1488094,2025-01-26,1544,741,412,393,1544,741,411,392
10.5281/zenodo.10184229,2025-01-26,347,310,254,252,166,156,30,29
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.51750,2025-01-26,247,166,240,235,247,166,239,234
10.5281/zenodo.13287,2025-01-26,311,250,314,305,311,250,314,305
10.5281/zenodo.259341,2025-01-26,656,417,146,141,656,417,145,140
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.2579108,2025-01-26,131,94,84,77,131,94,84,77
10.5281/zenodo.1129439,2025-01-26,186,119,223,221,186,119,218,216
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.1010083,2025-01-26,989,390,423,399,778,300,305,284
10.5281/zenodo.3228177,2025-01-26,473,281,194,186,473,281,193,185
10.5281/zenodo.7103807,2025-01-26,541,365,196,176,541,365,196,176
10.5281/zenodo.1293813,2025-01-26,188,133,343,339,188,133,341,337
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.4386514,2025-01-26,201,165,130,118,113,91,56,48
10.5281/zenodo.1493229,2025-01-26,192,104,191,185,192,104,191,185
10.5281/zenodo.3237420,2025-01-26,2930,972,1595,1427,2436,689,1292,1155
10.5281/zenodo.1293957,2025-01-26,159,103,145,141,159,103,145,141
10.5281/zenodo.1293774,2025-01-26,198,127,175,168,198,127,175,168
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.32498,2025-01-26,324,235,343,333,324,235,341,331
10.5281/zenodo.14591,2025-01-26,252,203,229,221,252,203,228,220
10.5281/zenodo.166034,2025-01-26,128,77,307,279,128,77,307,279
10.5281/zenodo.8431710,2025-01-26,35,18,30,27,26,16,28,25
10.5281/zenodo.7916494,2025-01-26,88,72,138,135,88,72,138,135
10.5281/zenodo.3613573,2025-01-26,1696,640,448,396,1048,446,311,261
10.5281/zenodo.259335,2025-01-26,1769,730,158,149,1769,730,158,149
10.5281/zenodo.259335,2025-01-26,1769,730,158,149,1769,730,158,149
10.5281/zenodo.16484,2025-01-26,451,361,546,531,451,361,544,529
10.5281/zenodo.12698832,2025-01-26,553,127,49,38,533,107,34,25
10.5281/zenodo.2580158,2025-01-26,95,55,127,116,95,55,127,116
10.5281/zenodo.3335503,2025-01-26,5709,2830,1232,1171,2505,1395,606,555
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.1293762,2025-01-26,152,113,326,321,152,113,326,321
10.5281/zenodo.3266240,2025-01-26,254,110,174,107,254,110,174,107
10.5281/zenodo.259376,2025-01-26,821,507,191,169,821,507,190,168
10.5281/zenodo.5592698,2025-01-26,82,71,841,814,58,51,236,228
10.5281/zenodo.1009607,2025-01-26,1534,847,316,303,1534,847,315,302
10.5281/zenodo.3332778,2025-01-26,922,400,521,489,797,333,338,312
10.5281/zenodo.1129458,2025-01-26,173,119,304,301,173,119,303,300
10.5281/zenodo.7572990,2025-01-26,861,739,300,283,859,738,299,282
10.5281/zenodo.10949663,2025-01-26,75,59,37,34,75,59,37,34
10.5281/zenodo.163333,2025-01-26,310,192,220,207,310,192,219,206
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.14595,2025-01-26,184,148,270,262,184,148,270,262
10.5281/zenodo.8370414,2025-01-26,295,176,97,88,156,69,40,35
10.5281/zenodo.34490,2025-01-26,100,81,333,326,100,81,333,326
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.2579344,2025-01-26,90,75,56,55,90,75,56,55
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.51185,2025-01-26,208,149,269,265,208,149,269,265
10.5281/zenodo.259365,2025-01-26,868,306,221,207,868,306,216,202
10.5281/zenodo.3540513,2025-01-26,892,448,294,284,892,448,294,284
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.2653735,2025-01-26,685,487,217,204,685,487,216,203
10.5281/zenodo.3950029,2025-01-26,770,490,342,315,770,490,342,315
10.5281/zenodo.16289,2025-01-26,192,150,268,264,192,150,265,261
10.5281/zenodo.3335503,2025-01-26,5709,2830,1232,1171,2505,1395,606,555
10.5281/zenodo.6656031,2025-01-26,453,265,504,467,257,142,170,148
10.5281/zenodo.1288297,2025-01-26,460,257,329,304,460,257,329,304
10.5281/zenodo.1488102,2025-01-26,449,263,209,191,449,263,209,191
10.5281/zenodo.8000095,2025-01-26,110,105,64,61,110,105,64,61
10.5281/zenodo.3997214,2025-01-26,84,56,210,210,84,56,210,210
10.5281/zenodo.3252052,2025-01-26,1319,789,1548,1406,990,600,1012,899
10.5281/zenodo.164206,2025-01-26,682,449,275,254,682,449,275,254
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.3243329,2025-01-26,616,234,429,419,328,178,248,241
10.5281/zenodo.1129435,2025-01-26,151,108,172,166,151,108,172,166
10.5281/zenodo.1293762,2025-01-26,152,113,326,321,152,113,326,321
10.5281/zenodo.209360,2025-01-26,150,135,59,56,150,135,59,56
10.5281/zenodo.1493241,2025-01-26,163,114,166,162,163,114,165,161
10.5281/zenodo.1402417,2025-01-26,264,155,400,383,264,155,398,381
10.5281/zenodo.51748,2025-01-26,306,243,238,235,299,236,237,234
10.5281/zenodo.7604810,2025-01-26,96,84,149,139,73,68,121,117
10.5281/zenodo.7604681,2025-01-26,149,125,364,342,110,88,189,174
10.5281/zenodo.1283331,2025-01-26,168,116,292,290,168,116,291,289
10.5281/zenodo.163345,2025-01-26,296,173,386,373,296,173,383,370
10.5281/zenodo.3997176,2025-01-26,106,81,209,205,106,81,207,203
10.5281/zenodo.35193,2025-01-26,762,547,294,287,762,547,292,285
10.5281/zenodo.8338253,2025-01-26,21,16,158,154,21,16,158,154
10.5281/zenodo.1293889,2025-01-26,171,96,135,128,171,96,135,128
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.259349,2025-01-26,651,379,204,200,651,379,204,200
10.5281/zenodo.51182,2025-01-26,227,163,342,339,227,163,340,337
10.5281/zenodo.8331718,2025-01-26,191,109,32,32,191,109,32,32
10.5281/zenodo.10183926,2025-01-26,222,197,170,169,70,66,23,22
10.5281/zenodo.3371327,2025-01-26,485,313,142,130,485,313,140,128
10.5281/zenodo.1488102,2025-01-26,449,263,209,191,449,263,209,191
10.5281/zenodo.45008,2025-01-26,273,187,287,284,273,187,287,284
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.3862036,2025-01-26,152,109,252,247,152,109,252,247
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.259365,2025-01-26,868,306,221,207,868,306,216,202
10.5281/zenodo.7103807,2025-01-26,541,365,196,176,541,365,196,176
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.3332778,2025-01-26,922,400,521,489,797,333,338,312
10.5281/zenodo.1182654,2025-01-26,159,93,180,176,159,93,180,176
10.5281/zenodo.259443,2025-01-26,663,336,283,272,663,336,283,272
10.5281/zenodo.4643899,2025-01-26,909,671,828,751,674,499,514,461
10.5281/zenodo.14976,2025-01-26,327,200,229,215,327,200,229,215
10.5281/zenodo.838225,2025-01-26,209,161,274,270,209,161,271,267
10.5281/zenodo.1487906,2025-01-26,340,207,270,256,340,207,267,253
10.5281/zenodo.7916287,2025-01-26,77,61,149,140,77,61,149,140
10.5281/zenodo.10183802,2025-01-26,282,264,301,298,152,138,32,29
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.3950029,2025-01-26,770,490,342,315,770,490,342,315
10.5281/zenodo.7476579,2025-01-26,150,128,436,427,68,61,147,146
10.5281/zenodo.259392,2025-01-26,583,385,299,287,583,385,297,286
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.7596011,2025-01-26,461,352,854,832,104,92,102,98
10.5281/zenodo.16293,2025-01-26,197,132,368,359,195,130,368,359
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.17228,2025-01-26,471,393,237,233,471,393,237,233
10.5281/zenodo.3950029,2025-01-26,770,490,342,315,770,490,342,315
10.5281/zenodo.35193,2025-01-26,762,547,294,287,762,547,292,285
10.5281/zenodo.13887,2025-01-26,80,68,355,343,80,68,355,343
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.4424934,2025-01-26,223,180,192,167,120,104,114,92
10.5281/zenodo.164206,2025-01-26,682,449,275,254,682,449,275,254
10.5281/zenodo.1182654,2025-01-26,159,93,180,176,159,93,180,176
10.5281/zenodo.3859339,2025-01-26,130,99,271,265,130,99,271,265
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.259343,2025-01-26,537,368,240,236,537,368,239,235
10.5281/zenodo.1129429,2025-01-26,170,114,161,158,170,114,156,153
10.5281/zenodo.259443,2025-01-26,663,336,283,272,663,336,283,272
10.5281/zenodo.4683633,2025-01-26,229,182,211,206,151,108,87,82
10.5281/zenodo.10949612,2025-01-26,133,120,20,19,133,120,20,19
10.5281/zenodo.1020671,2025-01-26,205,148,321,318,205,148,315,312
10.5281/zenodo.3539263,2025-01-26,608,355,233,223,608,355,232,222
10.5281/zenodo.1488094,2025-01-26,1544,741,412,393,1544,741,411,392
10.5281/zenodo.8299506,2025-01-26,63,45,47,45,63,45,46,44
10.5281/zenodo.259349,2025-01-26,651,379,204,200,651,379,204,200
10.5281/zenodo.10958132,2025-01-26,136,128,28,27,136,128,28,27
10.5281/zenodo.3335503,2025-01-26,5709,2830,1232,1171,2505,1395,606,555
