doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.4643914,2025-01-14,409,323,535,520,288,228,198,190
10.5281/zenodo.3540513,2025-01-14,891,447,294,284,891,447,294,284
10.5281/zenodo.4071264,2025-01-14,144,86,237,223,144,86,234,220
10.5281/zenodo.7607436,2025-01-14,552,423,429,409,174,142,138,133
10.5281/zenodo.3997019,2025-01-14,154,113,271,264,154,113,265,258
10.5281/zenodo.1118682,2025-01-14,694,191,176,166,694,191,176,166
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1129441,2025-01-14,218,140,224,222,218,140,222,220
10.5281/zenodo.1293928,2025-01-14,152,114,202,198,152,114,202,198
10.5281/zenodo.1129456,2025-01-14,146,97,244,235,146,97,244,235
10.5281/zenodo.1129429,2025-01-14,159,103,161,158,159,103,156,153
10.5281/zenodo.1020709,2025-01-14,224,123,365,350,224,123,365,350
10.5281/zenodo.3613573,2025-01-14,1686,630,447,395,1038,436,310,260
10.5281/zenodo.3539129,2025-01-14,338,137,526,513,338,137,526,513
10.5281/zenodo.3240403,2025-01-14,97,82,61,60,97,82,61,60
10.5281/zenodo.3483787,2025-01-14,95,65,152,147,95,65,152,147
10.5281/zenodo.887351,2025-01-14,164,102,237,233,164,102,237,233
10.5281/zenodo.51747,2025-01-14,273,191,231,227,273,191,231,227
10.5281/zenodo.7103807,2025-01-14,538,362,196,176,538,362,196,176
10.5281/zenodo.1493229,2025-01-14,192,104,191,185,192,104,191,185
10.5281/zenodo.3613573,2025-01-14,1686,630,447,395,1038,436,310,260
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.259443,2025-01-14,659,332,279,268,659,332,279,268
10.5281/zenodo.7916494,2025-01-14,78,62,133,130,78,62,133,130
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.1423112,2025-01-14,283,192,226,218,283,192,226,218
10.5281/zenodo.3540513,2025-01-14,891,447,294,284,891,447,294,284
10.5281/zenodo.1118682,2025-01-14,694,191,176,166,694,191,176,166
10.5281/zenodo.1293957,2025-01-14,159,103,145,141,159,103,145,141
10.5281/zenodo.3252052,2025-01-14,1247,717,1541,1400,918,528,1005,893
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.13934,2025-01-14,485,331,463,450,485,331,463,450
10.5281/zenodo.259349,2025-01-14,651,379,204,200,651,379,204,200
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3431948,2025-01-14,325,199,184,157,324,198,184,157
10.5281/zenodo.30865,2025-01-14,263,200,386,378,263,200,385,377
10.5281/zenodo.3371327,2025-01-14,483,311,142,130,483,311,140,128
10.5281/zenodo.3950029,2025-01-14,768,488,342,315,768,488,342,315
10.5281/zenodo.259341,2025-01-14,655,416,146,141,655,416,145,140
10.5281/zenodo.1293928,2025-01-14,152,114,202,198,152,114,202,198
10.5281/zenodo.1306821,2025-01-14,194,117,353,340,194,117,353,340
10.5281/zenodo.166034,2025-01-14,128,77,307,279,128,77,307,279
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.16291,2025-01-14,153,120,190,187,153,120,190,187
10.5281/zenodo.3252052,2025-01-14,1247,717,1541,1400,918,528,1005,893
10.5281/zenodo.164203,2025-01-14,388,240,189,178,388,240,188,177
10.5281/zenodo.44660,2025-01-14,553,369,339,331,553,369,339,331
10.5281/zenodo.4352287,2025-01-14,49,40,171,156,49,40,171,156
10.5281/zenodo.8415046,2025-01-14,70,52,49,45,56,48,42,39
10.5281/zenodo.7591753,2025-01-14,515,458,950,928,159,129,263,252
10.5281/zenodo.3871008,2025-01-14,187,145,193,184,187,145,193,184
10.5281/zenodo.8331718,2025-01-14,190,108,32,32,190,108,32,32
10.5281/zenodo.4300706,2025-01-14,144,93,263,247,144,93,262,246
10.5281/zenodo.259354,2025-01-14,781,465,216,208,781,465,216,208
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.1493241,2025-01-14,160,111,166,162,160,111,165,161
10.5281/zenodo.2573531,2025-01-14,105,87,81,78,105,87,81,78
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.3249960,2025-01-14,114,97,74,68,114,97,71,65
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.8000065,2025-01-14,410,158,213,157,408,157,213,157
10.5281/zenodo.3378992,2025-01-14,132,101,211,185,80,52,85,79
10.5281/zenodo.4643985,2025-01-14,363,217,478,467,202,143,171,167
10.5281/zenodo.163345,2025-01-14,296,173,386,373,296,173,383,370
10.5281/zenodo.1293813,2025-01-14,188,133,342,338,188,133,340,336
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.1293774,2025-01-14,198,127,175,168,198,127,175,168
10.5281/zenodo.51635,2025-01-14,319,159,311,295,319,159,311,295
10.5281/zenodo.8369348,2025-01-14,31,19,128,126,31,19,115,113
10.5281/zenodo.3247813,2025-01-14,126,96,85,82,126,96,84,81
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1293762,2025-01-14,152,113,326,321,152,113,326,321
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.209360,2025-01-14,148,133,59,56,148,133,59,56
10.5281/zenodo.3243328,2025-01-14,1029,615,625,615,727,365,432,424
10.5281/zenodo.7600827,2025-01-14,472,339,699,680,87,76,103,99
10.5281/zenodo.10952764,2025-01-14,45,41,22,20,45,41,22,20
10.5281/zenodo.8435138,2025-01-14,400,265,193,149,400,265,193,149
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.8370442,2025-01-14,97,63,39,36,77,59,35,33
10.5281/zenodo.1487895,2025-01-14,781,482,214,198,781,482,214,198
10.5281/zenodo.3237420,2025-01-14,2858,900,1594,1426,2366,619,1291,1154
10.5281/zenodo.1475285,2025-01-14,201,105,255,249,201,105,253,247
10.5281/zenodo.2562080,2025-01-14,232,170,110,107,194,154,82,79
10.5281/zenodo.1009027,2025-01-14,1638,513,448,381,1637,512,445,378
10.5281/zenodo.1010083,2025-01-14,989,390,423,399,778,300,305,284
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1283333,2025-01-14,173,111,237,229,173,111,235,227
10.5281/zenodo.2574491,2025-01-14,84,48,70,64,84,48,70,64
10.5281/zenodo.3247435,2025-01-14,631,233,183,138,631,233,182,137
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.10183802,2025-01-14,282,264,301,298,152,138,32,29
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.45007,2025-01-14,240,157,250,243,240,157,249,242
10.5281/zenodo.259335,2025-01-14,1769,730,158,149,1769,730,158,149
10.5281/zenodo.7604040,2025-01-14,441,328,598,585,137,125,141,138
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.7916494,2025-01-14,78,62,133,130,78,62,133,130
10.5281/zenodo.2628335,2025-01-14,163,120,108,101,138,101,74,71
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1129431,2025-01-14,162,106,176,166,162,106,176,166
10.5281/zenodo.3238157,2025-01-14,493,303,560,552,396,248,413,407
10.5281/zenodo.2562083,2025-01-14,347,220,373,363,278,175,174,169
10.5281/zenodo.35193,2025-01-14,762,547,293,286,762,547,291,284
10.5281/zenodo.1402417,2025-01-14,249,140,396,379,249,140,394,377
10.5281/zenodo.10908936,2025-01-14,166,153,30,27,166,153,30,27
10.5281/zenodo.259354,2025-01-14,781,465,216,208,781,465,216,208
10.5281/zenodo.34498,2025-01-14,90,76,219,213,90,76,218,212
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.3241269,2025-01-14,102,87,86,82,102,87,86,82
10.5281/zenodo.1293813,2025-01-14,188,133,342,338,188,133,340,336
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.3266238,2025-01-14,75,65,55,54,75,65,55,54
10.5281/zenodo.3240156,2025-01-14,139,104,71,62,139,104,71,62
10.5281/zenodo.3237420,2025-01-14,2858,900,1594,1426,2366,619,1291,1154
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.1009607,2025-01-14,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.3997116,2025-01-14,196,145,142,140,196,145,142,140
10.5281/zenodo.259354,2025-01-14,781,465,216,208,781,465,216,208
10.5281/zenodo.3870998,2025-01-14,126,107,200,185,126,107,200,185
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259365,2025-01-14,867,305,221,207,867,305,216,202
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.6778072,2025-01-14,76,51,144,136,76,51,141,133
10.5281/zenodo.3996952,2025-01-14,126,101,231,228,126,101,225,222
10.5281/zenodo.3483793,2025-01-14,95,65,155,149,95,65,153,147
10.5281/zenodo.8370445,2025-01-14,120,88,44,44,101,85,43,43
10.5281/zenodo.1293932,2025-01-14,206,146,335,327,206,146,334,326
10.5281/zenodo.12767,2025-01-14,369,266,598,581,369,266,598,581
10.5281/zenodo.32570,2025-01-14,282,164,196,192,282,164,196,192
10.5281/zenodo.3725670,2025-01-14,120,95,153,147,120,95,152,146
10.5281/zenodo.3865283,2025-01-14,79,61,220,212,79,61,219,211
10.5281/zenodo.153944,2025-01-14,714,475,1279,1225,712,473,1273,1219
10.5281/zenodo.46152,2025-01-14,423,336,376,365,423,336,376,365
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.5507316,2025-01-14,610,440,636,617,190,133,181,174
10.5281/zenodo.1129447,2025-01-14,174,116,221,219,174,116,220,218
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.4040423,2025-01-14,210,103,218,211,210,103,218,211
10.5281/zenodo.35193,2025-01-14,762,547,293,286,762,547,291,284
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.1129411,2025-01-14,176,117,197,193,176,117,196,192
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.3332778,2025-01-14,921,399,518,486,796,332,336,310
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.51185,2025-01-14,207,148,269,265,207,148,269,265
10.5281/zenodo.259365,2025-01-14,867,305,221,207,867,305,216,202
10.5281/zenodo.3237420,2025-01-14,2858,900,1594,1426,2366,619,1291,1154
10.5281/zenodo.1488094,2025-01-14,1542,739,411,392,1542,739,410,391
10.5281/zenodo.3862036,2025-01-14,150,107,252,247,150,107,252,247
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.3693681,2025-01-14,147,99,310,282,121,92,262,240
10.5281/zenodo.2580153,2025-01-14,151,104,144,139,118,76,107,102
10.5281/zenodo.1293941,2025-01-14,181,140,178,172,181,140,178,172
10.5281/zenodo.887396,2025-01-14,179,124,162,162,179,124,162,162
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.4651415,2025-01-14,267,203,169,146,267,203,169,146
10.5281/zenodo.13945,2025-01-14,153,95,346,343,153,95,343,340
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.1283335,2025-01-14,183,112,198,189,183,112,197,188
10.5281/zenodo.34497,2025-01-14,96,82,189,185,96,82,188,184
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.3235552,2025-01-14,105,78,79,73,105,78,79,73
10.5281/zenodo.1487761,2025-01-14,1621,742,476,445,1621,742,475,444
10.5281/zenodo.32497,2025-01-14,290,214,422,412,290,214,420,410
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.3332778,2025-01-14,921,399,518,486,796,332,336,310
10.5281/zenodo.3997154,2025-01-14,256,170,255,225,256,170,255,225
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.3231342,2025-01-14,100,82,84,75,100,82,84,75
10.5281/zenodo.3267234,2025-01-14,82,74,56,56,82,74,56,56
10.5281/zenodo.1293889,2025-01-14,171,96,135,128,171,96,135,128
10.5281/zenodo.1129447,2025-01-14,174,116,221,219,174,116,220,218
10.5281/zenodo.2579108,2025-01-14,117,80,84,77,117,80,84,77
10.5281/zenodo.10948670,2025-01-14,142,123,54,52,142,123,54,52
10.5281/zenodo.3241243,2025-01-14,133,98,97,95,133,98,92,90
10.5281/zenodo.10184229,2025-01-14,347,310,254,252,166,156,30,29
10.5281/zenodo.8337239,2025-01-14,93,60,74,74,93,60,74,74
10.5281/zenodo.51760,2025-01-14,271,192,206,200,271,192,205,199
10.5281/zenodo.14066,2025-01-14,172,127,379,365,172,127,379,365
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.3484548,2025-01-14,136,110,173,159,95,80,83,79
10.5281/zenodo.7622838,2025-01-14,123,118,412,397,58,57,187,183
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.8369427,2025-01-14,50,26,210,201,47,23,167,159
10.5281/zenodo.163336,2025-01-14,233,144,170,168,233,144,170,168
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.51748,2025-01-14,299,236,235,232,292,229,234,231
10.5281/zenodo.35193,2025-01-14,762,547,293,286,762,547,291,284
10.5281/zenodo.1129415,2025-01-14,511,179,418,332,511,179,418,332
10.5281/zenodo.1129435,2025-01-14,151,108,171,165,151,108,171,165
10.5281/zenodo.2579344,2025-01-14,90,75,56,55,90,75,56,55
10.5281/zenodo.10635871,2025-01-14,32,23,57,57,32,23,57,57
10.5281/zenodo.1493190,2025-01-14,202,122,242,238,202,122,242,238
10.5281/zenodo.1129458,2025-01-14,172,118,304,301,172,118,303,300
10.5281/zenodo.2542176,2025-01-14,164,113,338,324,134,94,270,261
10.5281/zenodo.1009607,2025-01-14,1534,847,316,303,1534,847,315,302
10.5281/zenodo.3997184,2025-01-14,361,275,283,260,126,68,170,151
10.5281/zenodo.3997037,2025-01-14,102,80,139,137,102,80,135,133
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.259365,2025-01-14,867,305,221,207,867,305,216,202
10.5281/zenodo.8431710,2025-01-14,35,18,30,27,26,16,28,25
10.5281/zenodo.7916494,2025-01-14,78,62,133,130,78,62,133,130
10.5281/zenodo.1488094,2025-01-14,1542,739,411,392,1542,739,410,391
10.5281/zenodo.259335,2025-01-14,1769,730,158,149,1769,730,158,149
10.5281/zenodo.8411733,2025-01-14,48,37,30,29,35,32,25,24
10.5281/zenodo.164206,2025-01-14,679,446,275,254,679,446,275,254
10.5281/zenodo.15549,2025-01-14,241,163,434,424,241,163,431,421
10.5281/zenodo.13814,2025-01-14,304,232,324,320,304,232,323,319
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.439080,2025-01-14,788,324,236,222,788,324,236,222
10.5281/zenodo.7604681,2025-01-14,146,122,356,334,107,85,183,168
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.4424934,2025-01-14,219,176,192,167,120,104,114,92
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.8370426,2025-01-14,187,93,49,49,137,86,46,46
10.5281/zenodo.14068,2025-01-14,220,142,458,449,220,142,458,449
10.5281/zenodo.259335,2025-01-14,1769,730,158,149,1769,730,158,149
10.5281/zenodo.2653735,2025-01-14,685,487,217,204,685,487,216,203
10.5281/zenodo.10929839,2025-01-14,103,99,21,20,103,99,21,20
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.1283333,2025-01-14,173,111,237,229,173,111,235,227
10.5281/zenodo.3237420,2025-01-14,2858,900,1594,1426,2366,619,1291,1154
10.5281/zenodo.3871004,2025-01-14,126,113,180,173,126,113,177,170
10.5281/zenodo.3238157,2025-01-14,493,303,560,552,396,248,413,407
10.5281/zenodo.1488102,2025-01-14,449,263,208,190,449,263,208,190
10.5281/zenodo.1129439,2025-01-14,184,117,223,221,184,117,218,216
10.5281/zenodo.30892,2025-01-14,181,119,151,149,181,119,150,148
10.5281/zenodo.35275,2025-01-14,137,93,209,206,134,90,209,206
10.5281/zenodo.7916287,2025-01-14,77,61,145,136,77,61,145,136
10.5281/zenodo.3540513,2025-01-14,891,447,294,284,891,447,294,284
10.5281/zenodo.439080,2025-01-14,788,324,236,222,788,324,236,222
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.10931212,2025-01-14,100,88,44,43,100,88,44,43
10.5281/zenodo.4300706,2025-01-14,144,93,263,247,144,93,262,246
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.1283335,2025-01-14,183,112,198,189,183,112,197,188
10.5281/zenodo.51750,2025-01-14,247,166,239,234,247,166,238,233
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.3248689,2025-01-14,133,86,91,78,133,86,91,78
10.5281/zenodo.7604842,2025-01-14,150,125,265,256,87,79,141,137
10.5281/zenodo.14591,2025-01-14,252,203,229,221,252,203,228,220
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.3592499,2025-01-14,691,401,405,386,691,401,404,385
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.4522359,2025-01-14,705,511,423,417,705,511,418,412
10.5281/zenodo.5997385,2025-01-14,120,82,161,156,120,82,161,156
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.2579063,2025-01-14,83,56,96,93,83,56,96,93
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259443,2025-01-14,659,332,279,268,659,332,279,268
10.5281/zenodo.6822850,2025-01-14,39,30,239,233,39,30,239,233
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.4349753,2025-01-14,162,133,276,271,162,133,276,271
10.5281/zenodo.164203,2025-01-14,388,240,189,178,388,240,188,177
10.5281/zenodo.2580902,2025-01-14,95,80,72,68,95,80,72,68
10.5281/zenodo.35160,2025-01-14,475,368,367,358,475,368,367,358
10.5281/zenodo.35074,2025-01-14,295,227,349,347,295,227,349,347
10.5281/zenodo.7476579,2025-01-14,150,128,434,425,68,61,145,144
10.5281/zenodo.1009607,2025-01-14,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1182654,2025-01-14,157,91,180,176,157,91,180,176
10.5281/zenodo.8370434,2025-01-14,124,82,51,50,98,77,49,48
10.5281/zenodo.8411425,2025-01-14,60,42,34,34,48,36,28,28
10.5281/zenodo.1293774,2025-01-14,198,127,175,168,198,127,175,168
10.5281/zenodo.1230390,2025-01-14,330,175,334,330,330,175,334,330
10.5281/zenodo.259349,2025-01-14,651,379,204,200,651,379,204,200
10.5281/zenodo.35193,2025-01-14,762,547,293,286,762,547,291,284
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.34491,2025-01-14,108,89,211,206,108,89,211,206
10.5281/zenodo.3243329,2025-01-14,614,232,428,418,327,177,247,240
10.5281/zenodo.546133,2025-01-14,69,45,174,172,69,45,173,171
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.3250127,2025-01-14,86,43,64,60,86,43,64,60
10.5281/zenodo.13498,2025-01-14,488,268,330,318,488,268,329,317
10.5281/zenodo.3269320,2025-01-14,260,200,266,246,82,56,69,62
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.259376,2025-01-14,768,454,189,167,768,454,188,166
10.5281/zenodo.1293891,2025-01-14,119,80,167,159,119,80,167,159
10.5281/zenodo.32498,2025-01-14,304,215,342,332,304,215,340,330
10.5281/zenodo.16289,2025-01-14,171,129,268,264,171,129,265,261
10.5281/zenodo.8307369,2025-01-14,84,57,57,52,84,57,56,51
10.5281/zenodo.259392,2025-01-14,583,385,299,287,583,385,297,286
10.5281/zenodo.1487761,2025-01-14,1621,742,476,445,1621,742,475,444
10.5281/zenodo.5592698,2025-01-14,76,65,834,807,54,47,232,224
10.5281/zenodo.259335,2025-01-14,1769,730,158,149,1769,730,158,149
10.5281/zenodo.51639,2025-01-14,241,176,347,335,241,176,347,335
10.5281/zenodo.2653723,2025-01-14,331,152,187,172,331,152,186,171
10.5281/zenodo.3997176,2025-01-14,106,81,209,205,106,81,207,203
10.5281/zenodo.7605016,2025-01-14,500,368,621,598,127,113,128,121
10.5281/zenodo.3950029,2025-01-14,768,488,342,315,768,488,342,315
10.5281/zenodo.259392,2025-01-14,583,385,299,287,583,385,297,286
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.8299506,2025-01-14,63,45,45,43,63,45,44,42
10.5281/zenodo.2653723,2025-01-14,331,152,187,172,331,152,186,171
10.5281/zenodo.3833725,2025-01-14,132,100,403,389,85,67,164,161
10.5281/zenodo.7602770,2025-01-14,125,80,232,227,125,80,232,227
10.5281/zenodo.3741793,2025-01-14,284,212,685,653,246,187,465,438
10.5281/zenodo.259392,2025-01-14,583,385,299,287,583,385,297,286
